"EDULIT_IND","Indicator","LOCATION","Country","TIME","Time","Value","Flag Codes","Flags"
"PTRHC_2T3_QUALIFIED","Pupil/qualified teacher ratio  in secondary (headcount basis)","40510","World","2015","2015",18.64076,"‡","UIS Estimation"
"PTRHC_2T3_QUALIFIED","Pupil/qualified teacher ratio  in secondary (headcount basis)","40510","World","2016","2016",18.19319,"‡","UIS Estimation"
"PTRHC_2T3_QUALIFIED","Pupil/qualified teacher ratio  in secondary (headcount basis)","40510","World","2017","2017",18.09691,"‡","UIS Estimation"
"PTRHC_2T3_QUALIFIED","Pupil/qualified teacher ratio  in secondary (headcount basis)","40510","World","2018","2018",18.20973,"‡","UIS Estimation"
"PTRHC_2T3_QUALIFIED","Pupil/qualified teacher ratio  in secondary (headcount basis)","40030","Middle income countries","2014","2014",20.1471,"‡","UIS Estimation"
"PTRHC_2T3_QUALIFIED","Pupil/qualified teacher ratio  in secondary (headcount basis)","40030","Middle income countries","2015","2015",19.85367,"‡","UIS Estimation"
"PTRHC_2T3_QUALIFIED","Pupil/qualified teacher ratio  in secondary (headcount basis)","40030","Middle income countries","2016","2016",19.35744,"‡","UIS Estimation"
"PTRHC_2T3_QUALIFIED","Pupil/qualified teacher ratio  in secondary (headcount basis)","40030","Middle income countries","2017","2017",19.14264,,
"PTRHC_2T3_QUALIFIED","Pupil/qualified teacher ratio  in secondary (headcount basis)","40030","Middle income countries","2018","2018",19.23179,"‡","UIS Estimation"
"PTRHC_1_QUALIFIED","Pupil/qualified teacher ratio in primary education (headcount basis)","40535","South and West Asia","2015","2015",37.55376,"‡","UIS Estimation"
"PTRHC_1_QUALIFIED","Pupil/qualified teacher ratio in primary education (headcount basis)","40535","South and West Asia","2016","2016",38.85688,,
"PTRHC_1_QUALIFIED","Pupil/qualified teacher ratio in primary education (headcount basis)","40535","South and West Asia","2017","2017",36.19113,,
"PTRHC_1_QUALIFIED","Pupil/qualified teacher ratio in primary education (headcount basis)","40535","South and West Asia","2018","2018",35.99479,"‡","UIS Estimation"
"PTRHC_1_QUALIFIED","Pupil/qualified teacher ratio in primary education (headcount basis)","40618","Asia (Central and Southern)","2015","2015",36.76142,"‡","UIS Estimation"
"PTRHC_1_QUALIFIED","Pupil/qualified teacher ratio in primary education (headcount basis)","40618","Asia (Central and Southern)","2016","2016",38.08877,,
"PTRHC_1_QUALIFIED","Pupil/qualified teacher ratio in primary education (headcount basis)","40618","Asia (Central and Southern)","2017","2017",35.59851,,
"PTRHC_1_QUALIFIED","Pupil/qualified teacher ratio in primary education (headcount basis)","40618","Asia (Central and Southern)","2018","2018",35.39545,"‡","UIS Estimation"
"PTRHC_2_QUALIFIED","Pupil/qualified teacher ratio in lower secondary (headcount basis)","40515","East Asia and the Pacific","2014","2014",15.05658,"‡","UIS Estimation"
"PTRHC_2_QUALIFIED","Pupil/qualified teacher ratio in lower secondary (headcount basis)","40515","East Asia and the Pacific","2015","2015",15.0156,,
"PTRHC_2_QUALIFIED","Pupil/qualified teacher ratio in lower secondary (headcount basis)","40515","East Asia and the Pacific","2016","2016",14.8498,,
"PTRHC_2_QUALIFIED","Pupil/qualified teacher ratio in lower secondary (headcount basis)","40515","East Asia and the Pacific","2017","2017",14.93574,,
"PTRHC_2_QUALIFIED","Pupil/qualified teacher ratio in lower secondary (headcount basis)","40515","East Asia and the Pacific","2018","2018",14.79503,,
"PTRHC_2_QUALIFIED","Pupil/qualified teacher ratio in lower secondary (headcount basis)","40043","Upper middle income countries","2014","2014",15.08834,"‡","UIS Estimation"
"PTRHC_2_QUALIFIED","Pupil/qualified teacher ratio in lower secondary (headcount basis)","40043","Upper middle income countries","2015","2015",14.83807,"‡","UIS Estimation"
"PTRHC_2_QUALIFIED","Pupil/qualified teacher ratio in lower secondary (headcount basis)","40043","Upper middle income countries","2016","2016",14.82791,"‡","UIS Estimation"
"PTRHC_2_QUALIFIED","Pupil/qualified teacher ratio in lower secondary (headcount basis)","40043","Upper middle income countries","2017","2017",14.74473,"‡","UIS Estimation"
"PTRHC_2_QUALIFIED","Pupil/qualified teacher ratio in lower secondary (headcount basis)","40043","Upper middle income countries","2018","2018",14.62192,"‡","UIS Estimation"
"PTRHC_3_QUALIFIED","Pupil/qualified teacher ratio in upper secondary (headcount basis)","40603","Africa (Northern)","2015","2015",13.06408,"‡","UIS Estimation"
"PTRHC_3_QUALIFIED","Pupil/qualified teacher ratio in upper secondary (headcount basis)","40603","Africa (Northern)","2016","2016",13.1024,"‡","UIS Estimation"
"PTRHC_3_QUALIFIED","Pupil/qualified teacher ratio in upper secondary (headcount basis)","40603","Africa (Northern)","2017","2017",13.78586,"‡","UIS Estimation"
"PTRHC_3_QUALIFIED","Pupil/qualified teacher ratio in upper secondary (headcount basis)","40603","Africa (Northern)","2018","2018",14.41144,"‡","UIS Estimation"
"PTRHC_02_QUALIFIED","Pupil/qualified teacher ratio in pre-primary education (headcount basis)","40617","Western Asia and Northern Africa","2013","2013",21.5254,"‡","UIS Estimation"
"PTRHC_02_QUALIFIED","Pupil/qualified teacher ratio in pre-primary education (headcount basis)","40617","Western Asia and Northern Africa","2014","2014",21.22152,"‡","UIS Estimation"
"PTRHC_02_QUALIFIED","Pupil/qualified teacher ratio in pre-primary education (headcount basis)","40617","Western Asia and Northern Africa","2015","2015",21.28375,"‡","UIS Estimation"
"PTRHC_02_QUALIFIED","Pupil/qualified teacher ratio in pre-primary education (headcount basis)","40617","Western Asia and Northern Africa","2016","2016",21.84098,"‡","UIS Estimation"
"PTRHC_2_QUALIFIED","Pupil/qualified teacher ratio in lower secondary (headcount basis)","40330","Landlocked Developing Countries","2013","2013",20.70626,"‡","UIS Estimation"
"PTRHC_2_QUALIFIED","Pupil/qualified teacher ratio in lower secondary (headcount basis)","40330","Landlocked Developing Countries","2014","2014",20.16982,"‡","UIS Estimation"
"PTRHC_2_QUALIFIED","Pupil/qualified teacher ratio in lower secondary (headcount basis)","40330","Landlocked Developing Countries","2015","2015",20.52293,"‡","UIS Estimation"
"PTRHC_2_QUALIFIED","Pupil/qualified teacher ratio in lower secondary (headcount basis)","40330","Landlocked Developing Countries","2016","2016",20.19777,"‡","UIS Estimation"
"PTRHC_2_QUALIFIED","Pupil/qualified teacher ratio in lower secondary (headcount basis)","40330","Landlocked Developing Countries","2017","2017",19.95345,"‡","UIS Estimation"
"PTRHC_2_QUALIFIED","Pupil/qualified teacher ratio in lower secondary (headcount basis)","40330","Landlocked Developing Countries","2018","2018",19.85463,"‡","UIS Estimation"
"PTRHC_2_QUALIFIED","Pupil/qualified teacher ratio in lower secondary (headcount basis)","40510","World","2014","2014",18.7846,"‡","UIS Estimation"
"PTRHC_2_QUALIFIED","Pupil/qualified teacher ratio in lower secondary (headcount basis)","40510","World","2015","2015",18.6081,"‡","UIS Estimation"
"PTRHC_2_QUALIFIED","Pupil/qualified teacher ratio in lower secondary (headcount basis)","40510","World","2016","2016",18.52776,"‡","UIS Estimation"
"PTRHC_2_QUALIFIED","Pupil/qualified teacher ratio in lower secondary (headcount basis)","40510","World","2017","2017",18.04742,"‡","UIS Estimation"
"PTRHC_2_QUALIFIED","Pupil/qualified teacher ratio in lower secondary (headcount basis)","40510","World","2018","2018",18.01126,"‡","UIS Estimation"
"PTRHC_3_QUALIFIED","Pupil/qualified teacher ratio in upper secondary (headcount basis)","IDN","Indonesia","2016","2016",15.44319,,
"PTRHC_3_QUALIFIED","Pupil/qualified teacher ratio in upper secondary (headcount basis)","IDN","Indonesia","2017","2017",16.09186,,
"PTRHC_3_QUALIFIED","Pupil/qualified teacher ratio in upper secondary (headcount basis)","IDN","Indonesia","2018","2018",15.75618,,
"PTRHC_3_QUALIFIED","Pupil/qualified teacher ratio in upper secondary (headcount basis)","40613","Asia (South-eastern)","2016","2016",19.16611,"‡","UIS Estimation"
"PTRHC_3_QUALIFIED","Pupil/qualified teacher ratio in upper secondary (headcount basis)","40613","Asia (South-eastern)","2017","2017",19.38174,,
"PTRHC_3_QUALIFIED","Pupil/qualified teacher ratio in upper secondary (headcount basis)","40613","Asia (South-eastern)","2018","2018",20.72614,"‡","UIS Estimation"
"PTRHC_2T3_QUALIFIED","Pupil/qualified teacher ratio  in secondary (headcount basis)","40619","Asia (Eastern and South-eastern)","2014","2014",16.4989,"‡","UIS Estimation"
"PTRHC_2T3_QUALIFIED","Pupil/qualified teacher ratio  in secondary (headcount basis)","40619","Asia (Eastern and South-eastern)","2015","2015",16.2388,,
"PTRHC_2T3_QUALIFIED","Pupil/qualified teacher ratio  in secondary (headcount basis)","40619","Asia (Eastern and South-eastern)","2016","2016",15.6808,,
"PTRHC_2T3_QUALIFIED","Pupil/qualified teacher ratio  in secondary (headcount basis)","40619","Asia (Eastern and South-eastern)","2017","2017",15.61676,,
"PTRHC_2T3_QUALIFIED","Pupil/qualified teacher ratio  in secondary (headcount basis)","40619","Asia (Eastern and South-eastern)","2018","2018",15.67726,,
"PTRHC_2_QUALIFIED","Pupil/qualified teacher ratio in lower secondary (headcount basis)","40616","Asia (Southern)","2015","2015",31.38413,"‡","UIS Estimation"
"PTRHC_2_QUALIFIED","Pupil/qualified teacher ratio in lower secondary (headcount basis)","40616","Asia (Southern)","2016","2016",31.56899,"‡","UIS Estimation"
"PTRHC_2_QUALIFIED","Pupil/qualified teacher ratio in lower secondary (headcount basis)","40616","Asia (Southern)","2017","2017",26.37472,,
"PTRHC_2_QUALIFIED","Pupil/qualified teacher ratio in lower secondary (headcount basis)","40616","Asia (Southern)","2018","2018",26.89625,"‡","UIS Estimation"
"PTRHC_2_QUALIFIED","Pupil/qualified teacher ratio in lower secondary (headcount basis)","40619","Asia (Eastern and South-eastern)","2014","2014",14.94265,"‡","UIS Estimation"
"PTRHC_2_QUALIFIED","Pupil/qualified teacher ratio in lower secondary (headcount basis)","40619","Asia (Eastern and South-eastern)","2015","2015",14.92944,,
"PTRHC_2_QUALIFIED","Pupil/qualified teacher ratio in lower secondary (headcount basis)","40619","Asia (Eastern and South-eastern)","2016","2016",14.76291,,
"PTRHC_2_QUALIFIED","Pupil/qualified teacher ratio in lower secondary (headcount basis)","40619","Asia (Eastern and South-eastern)","2017","2017",14.85584,,
"PTRHC_2_QUALIFIED","Pupil/qualified teacher ratio in lower secondary (headcount basis)","40619","Asia (Eastern and South-eastern)","2018","2018",14.71979,,
"PTRHC_2T3_QUALIFIED","Pupil/qualified teacher ratio  in secondary (headcount basis)","40675","World","2014","2014",18.93207,"‡","UIS Estimation"
"PTRHC_2T3_QUALIFIED","Pupil/qualified teacher ratio  in secondary (headcount basis)","40675","World","2015","2015",18.64076,"‡","UIS Estimation"
"PTRHC_2T3_QUALIFIED","Pupil/qualified teacher ratio  in secondary (headcount basis)","40675","World","2016","2016",18.19319,"‡","UIS Estimation"
"PTRHC_2T3_QUALIFIED","Pupil/qualified teacher ratio  in secondary (headcount basis)","40675","World","2017","2017",18.09691,"‡","UIS Estimation"
"PTRHC_2T3_QUALIFIED","Pupil/qualified teacher ratio  in secondary (headcount basis)","40675","World","2018","2018",18.20973,"‡","UIS Estimation"
"PTRHC_2_QUALIFIED","Pupil/qualified teacher ratio in lower secondary (headcount basis)","40540","Sub-Saharan Africa","2013","2013",32.48728,"‡","UIS Estimation"
"PTRHC_2_QUALIFIED","Pupil/qualified teacher ratio in lower secondary (headcount basis)","40540","Sub-Saharan Africa","2014","2014",31.60966,"‡","UIS Estimation"
"PTRHC_3_QUALIFIED","Pupil/qualified teacher ratio in upper secondary (headcount basis)","NRU","Nauru","2016","2016",22.64706,,
"PTRHC_3_QUALIFIED","Pupil/qualified teacher ratio in upper secondary (headcount basis)","40515","East Asia and the Pacific","2014","2014",18.86516,"‡","UIS Estimation"
"PTRHC_3_QUALIFIED","Pupil/qualified teacher ratio in upper secondary (headcount basis)","40515","East Asia and the Pacific","2015","2015",18.33253,,
"PTRHC_3_QUALIFIED","Pupil/qualified teacher ratio in upper secondary (headcount basis)","40515","East Asia and the Pacific","2016","2016",17.10427,,
"PTRHC_3_QUALIFIED","Pupil/qualified teacher ratio in upper secondary (headcount basis)","40515","East Asia and the Pacific","2017","2017",16.82802,,
"PTRHC_3_QUALIFIED","Pupil/qualified teacher ratio in upper secondary (headcount basis)","40515","East Asia and the Pacific","2018","2018",17.22576,,
"PTRHC_1_QUALIFIED","Pupil/qualified teacher ratio in primary education (headcount basis)","IND","India","2016","2016",40.02383,,
"PTRHC_1_QUALIFIED","Pupil/qualified teacher ratio in primary education (headcount basis)","IND","India","2017","2017",36.65589,,
"PTRHC_2T3_QUALIFIED","Pupil/qualified teacher ratio  in secondary (headcount basis)","MMR","Myanmar","2016","2016",25.7882,,
"PTRHC_2T3_QUALIFIED","Pupil/qualified teacher ratio  in secondary (headcount basis)","MMR","Myanmar","2017","2017",27.1136,,
"PTRHC_1_QUALIFIED","Pupil/qualified teacher ratio in primary education (headcount basis)","AZE","Azerbaijan","2016","2016",15.48619,,
"PTRHC_1_QUALIFIED","Pupil/qualified teacher ratio in primary education (headcount basis)","AZE","Azerbaijan","2017","2017",15.46429,,
"PTRHC_1_QUALIFIED","Pupil/qualified teacher ratio in primary education (headcount basis)","AZE","Azerbaijan","2018","2018",15.44295,,
"PTRHC_1_QUALIFIED","Pupil/qualified teacher ratio in primary education (headcount basis)","40603","Africa (Northern)","2013","2013",24.56127,,
"PTRHC_1_QUALIFIED","Pupil/qualified teacher ratio in primary education (headcount basis)","40603","Africa (Northern)","2014","2014",22.13858,"‡","UIS Estimation"
"PTRHC_1_QUALIFIED","Pupil/qualified teacher ratio in primary education (headcount basis)","40603","Africa (Northern)","2015","2015",22.41117,"‡","UIS Estimation"
"PTRHC_1_QUALIFIED","Pupil/qualified teacher ratio in primary education (headcount basis)","40603","Africa (Northern)","2016","2016",22.86845,,
"PTRHC_1_QUALIFIED","Pupil/qualified teacher ratio in primary education (headcount basis)","40603","Africa (Northern)","2017","2017",23.77197,"‡","UIS Estimation"
"PTRHC_1_QUALIFIED","Pupil/qualified teacher ratio in primary education (headcount basis)","40603","Africa (Northern)","2018","2018",24.28792,,
"PTRHC_02_QUALIFIED","Pupil/qualified teacher ratio in pre-primary education (headcount basis)","40614","Asia (Western)","2013","2013",18.22366,"‡","UIS Estimation"
"PTRHC_02_QUALIFIED","Pupil/qualified teacher ratio in pre-primary education (headcount basis)","40614","Asia (Western)","2014","2014",18.38135,"‡","UIS Estimation"
"PTRHC_02_QUALIFIED","Pupil/qualified teacher ratio in pre-primary education (headcount basis)","40614","Asia (Western)","2015","2015",18.13542,"‡","UIS Estimation"
"PTRHC_02_QUALIFIED","Pupil/qualified teacher ratio in pre-primary education (headcount basis)","40614","Asia (Western)","2016","2016",18.568,"‡","UIS Estimation"
"PTRHC_2_QUALIFIED","Pupil/qualified teacher ratio in lower secondary (headcount basis)","GIB","Gibraltar","2016","2016",17.94203,,
"PTRHC_2_QUALIFIED","Pupil/qualified teacher ratio in lower secondary (headcount basis)","GIB","Gibraltar","2017","2017",16.24096,,
"PTRHC_3_QUALIFIED","Pupil/qualified teacher ratio in upper secondary (headcount basis)","SDN","Sudan","2014","2014",15.56835,,
"PTRHC_3_QUALIFIED","Pupil/qualified teacher ratio in upper secondary (headcount basis)","SDN","Sudan","2015","2015",15.75858,,
"PTRHC_3_QUALIFIED","Pupil/qualified teacher ratio in upper secondary (headcount basis)","SDN","Sudan","2016","2016",14.13975,,
"PTRHC_3_QUALIFIED","Pupil/qualified teacher ratio in upper secondary (headcount basis)","SDN","Sudan","2017","2017",14.91851,,
"PTRHC_1_QUALIFIED","Pupil/qualified teacher ratio in primary education (headcount basis)","40042","Lower middle income countries","2015","2015",32.86312,"‡","UIS Estimation"
"PTRHC_1_QUALIFIED","Pupil/qualified teacher ratio in primary education (headcount basis)","40042","Lower middle income countries","2016","2016",33.554,,
"PTRHC_1_QUALIFIED","Pupil/qualified teacher ratio in primary education (headcount basis)","40042","Lower middle income countries","2017","2017",33.16994,,
"PTRHC_1_QUALIFIED","Pupil/qualified teacher ratio in primary education (headcount basis)","40042","Lower middle income countries","2018","2018",33.16182,"‡","UIS Estimation"
"PTRHC_1_QUALIFIED","Pupil/qualified teacher ratio in primary education (headcount basis)","IDN","Indonesia","2016","2016",17.0288,,
"PTRHC_1_QUALIFIED","Pupil/qualified teacher ratio in primary education (headcount basis)","IDN","Indonesia","2017","2017",19.31283,,
"PTRHC_1_QUALIFIED","Pupil/qualified teacher ratio in primary education (headcount basis)","IDN","Indonesia","2018","2018",19.01512,,
"PTRHC_2_QUALIFIED","Pupil/qualified teacher ratio in lower secondary (headcount basis)","IDN","Indonesia","2017","2017",16.82389,,
"PTRHC_2_QUALIFIED","Pupil/qualified teacher ratio in lower secondary (headcount basis)","IDN","Indonesia","2018","2018",15.90276,,
"PTRHC_2_QUALIFIED","Pupil/qualified teacher ratio in lower secondary (headcount basis)","40614","Asia (Western)","2015","2015",15.74165,"‡","UIS Estimation"
"PTRHC_2_QUALIFIED","Pupil/qualified teacher ratio in lower secondary (headcount basis)","40613","Asia (South-eastern)","2016","2016",19.22362,"‡","UIS Estimation"
"PTRHC_2_QUALIFIED","Pupil/qualified teacher ratio in lower secondary (headcount basis)","40613","Asia (South-eastern)","2017","2017",19.46903,,
"PTRHC_2_QUALIFIED","Pupil/qualified teacher ratio in lower secondary (headcount basis)","40613","Asia (South-eastern)","2018","2018",18.95341,"‡","UIS Estimation"
"PTRHC_2_QUALIFIED","Pupil/qualified teacher ratio in lower secondary (headcount basis)","BRB","Barbados","2015","2015",20.73549,,
"PTRHC_2_QUALIFIED","Pupil/qualified teacher ratio in lower secondary (headcount basis)","BRB","Barbados","2016","2016",21.70147,,
"PTRHC_2_QUALIFIED","Pupil/qualified teacher ratio in lower secondary (headcount basis)","BRB","Barbados","2017","2017",21.32423,,
"PTRHC_2_QUALIFIED","Pupil/qualified teacher ratio in lower secondary (headcount basis)","BRB","Barbados","2018","2018",20.46618,,
"PTRHC_2T3_QUALIFIED","Pupil/qualified teacher ratio  in secondary (headcount basis)","40611","Asia (Eastern)","2014","2014",15.3093,"‡","UIS Estimation"
"PTRHC_2T3_QUALIFIED","Pupil/qualified teacher ratio  in secondary (headcount basis)","40611","Asia (Eastern)","2015","2015",14.88875,,
"PTRHC_2T3_QUALIFIED","Pupil/qualified teacher ratio  in secondary (headcount basis)","40611","Asia (Eastern)","2016","2016",14.2961,,
"PTRHC_2T3_QUALIFIED","Pupil/qualified teacher ratio  in secondary (headcount basis)","40611","Asia (Eastern)","2017","2017",14.07789,,
"PTRHC_2T3_QUALIFIED","Pupil/qualified teacher ratio  in secondary (headcount basis)","40611","Asia (Eastern)","2018","2018",14.05713,,
"PTRHC_3_QUALIFIED","Pupil/qualified teacher ratio in upper secondary (headcount basis)","BRB","Barbados","2015","2015",14.33959,,
"PTRHC_3_QUALIFIED","Pupil/qualified teacher ratio in upper secondary (headcount basis)","BRB","Barbados","2016","2016",15.5777,,
"PTRHC_3_QUALIFIED","Pupil/qualified teacher ratio in upper secondary (headcount basis)","BRB","Barbados","2017","2017",15.58759,,
"PTRHC_3_QUALIFIED","Pupil/qualified teacher ratio in upper secondary (headcount basis)","BRB","Barbados","2018","2018",15.39706,,
"PTRHC_3_QUALIFIED","Pupil/qualified teacher ratio in upper secondary (headcount basis)","40525","Arab States","2015","2015",12.19177,"‡","UIS Estimation"
"PTRHC_3_QUALIFIED","Pupil/qualified teacher ratio in upper secondary (headcount basis)","40525","Arab States","2016","2016",12.21676,"‡","UIS Estimation"
"PTRHC_3_QUALIFIED","Pupil/qualified teacher ratio in upper secondary (headcount basis)","40525","Arab States","2017","2017",12.6011,"‡","UIS Estimation"
"PTRHC_3_QUALIFIED","Pupil/qualified teacher ratio in upper secondary (headcount basis)","40525","Arab States","2018","2018",13.03048,"‡","UIS Estimation"
"PTRHC_3_QUALIFIED","Pupil/qualified teacher ratio in upper secondary (headcount basis)","BTN","Bhutan","2015","2015",9.91451,,
"PTRHC_3_QUALIFIED","Pupil/qualified teacher ratio in upper secondary (headcount basis)","BTN","Bhutan","2016","2016",8.01059,,
"PTRHC_3_QUALIFIED","Pupil/qualified teacher ratio in upper secondary (headcount basis)","BTN","Bhutan","2017","2017",7.90193,,
"PTRHC_3_QUALIFIED","Pupil/qualified teacher ratio in upper secondary (headcount basis)","BTN","Bhutan","2018","2018",7.85949,"‡","UIS Estimation"
"PTRHC_1_QUALIFIED","Pupil/qualified teacher ratio in primary education (headcount basis)","40515","East Asia and the Pacific","2014","2014",18.13401,"‡","UIS Estimation"
"PTRHC_1_QUALIFIED","Pupil/qualified teacher ratio in primary education (headcount basis)","40515","East Asia and the Pacific","2015","2015",18.17067,,
"PTRHC_1_QUALIFIED","Pupil/qualified teacher ratio in primary education (headcount basis)","40515","East Asia and the Pacific","2016","2016",18.15728,,
"PTRHC_1_QUALIFIED","Pupil/qualified teacher ratio in primary education (headcount basis)","40515","East Asia and the Pacific","2017","2017",18.53076,,
"PTRHC_1_QUALIFIED","Pupil/qualified teacher ratio in primary education (headcount basis)","40515","East Asia and the Pacific","2018","2018",18.44774,,
"PTRHC_2_QUALIFIED","Pupil/qualified teacher ratio in lower secondary (headcount basis)","IND","India","2017","2017",27.12627,,
"PTRHC_02_QUALIFIED","Pupil/qualified teacher ratio in pre-primary education (headcount basis)","GIB","Gibraltar","2016","2016",22.18421,,
"PTRHC_2T3_QUALIFIED","Pupil/qualified teacher ratio  in secondary (headcount basis)","BHS","Bahamas","2013","2013",15.40865,,
"PTRHC_2T3_QUALIFIED","Pupil/qualified teacher ratio  in secondary (headcount basis)","BHS","Bahamas","2014","2014",15.33446,,
"PTRHC_2T3_QUALIFIED","Pupil/qualified teacher ratio  in secondary (headcount basis)","BHS","Bahamas","2015","2015",13.92757,,
"PTRHC_2T3_QUALIFIED","Pupil/qualified teacher ratio  in secondary (headcount basis)","BHS","Bahamas","2016","2016",12.00677,,
"PTRHC_2T3_QUALIFIED","Pupil/qualified teacher ratio  in secondary (headcount basis)","40043","Upper middle income countries","2014","2014",16.26376,"‡","UIS Estimation"
"PTRHC_2T3_QUALIFIED","Pupil/qualified teacher ratio  in secondary (headcount basis)","40043","Upper middle income countries","2015","2015",15.85623,"‡","UIS Estimation"
"PTRHC_2T3_QUALIFIED","Pupil/qualified teacher ratio  in secondary (headcount basis)","40043","Upper middle income countries","2016","2016",15.39588,"‡","UIS Estimation"
"PTRHC_2T3_QUALIFIED","Pupil/qualified teacher ratio  in secondary (headcount basis)","40043","Upper middle income countries","2017","2017",15.19801,"‡","UIS Estimation"
"PTRHC_2T3_QUALIFIED","Pupil/qualified teacher ratio  in secondary (headcount basis)","40043","Upper middle income countries","2018","2018",15.1264,"‡","UIS Estimation"
"PTRHC_2_QUALIFIED","Pupil/qualified teacher ratio in lower secondary (headcount basis)","BHS","Bahamas","2013","2013",17.52595,,
"PTRHC_2_QUALIFIED","Pupil/qualified teacher ratio in lower secondary (headcount basis)","BHS","Bahamas","2014","2014",16.43448,,
"PTRHC_2_QUALIFIED","Pupil/qualified teacher ratio in lower secondary (headcount basis)","BHS","Bahamas","2015","2015",17.03093,,
"PTRHC_2_QUALIFIED","Pupil/qualified teacher ratio in lower secondary (headcount basis)","BHS","Bahamas","2016","2016",13.72736,,
"PTRHC_2_QUALIFIED","Pupil/qualified teacher ratio in lower secondary (headcount basis)","40606","Africa (Sub-Saharan) ","2013","2013",32.542,"‡","UIS Estimation"
"PTRHC_2_QUALIFIED","Pupil/qualified teacher ratio in lower secondary (headcount basis)","40606","Africa (Sub-Saharan) ","2014","2014",31.6587,"‡","UIS Estimation"
"PTRHC_2_QUALIFIED","Pupil/qualified teacher ratio in lower secondary (headcount basis)","40535","South and West Asia","2015","2015",31.38413,"‡","UIS Estimation"
"PTRHC_2_QUALIFIED","Pupil/qualified teacher ratio in lower secondary (headcount basis)","40535","South and West Asia","2016","2016",31.56899,"‡","UIS Estimation"
"PTRHC_2_QUALIFIED","Pupil/qualified teacher ratio in lower secondary (headcount basis)","40535","South and West Asia","2017","2017",26.37472,,
"PTRHC_2_QUALIFIED","Pupil/qualified teacher ratio in lower secondary (headcount basis)","40535","South and West Asia","2018","2018",26.89625,"‡","UIS Estimation"
"PTRHC_2_QUALIFIED","Pupil/qualified teacher ratio in lower secondary (headcount basis)","40618","Asia (Central and Southern)","2015","2015",28.02539,"‡","UIS Estimation"
"PTRHC_2_QUALIFIED","Pupil/qualified teacher ratio in lower secondary (headcount basis)","40618","Asia (Central and Southern)","2016","2016",27.93369,"‡","UIS Estimation"
"PTRHC_2_QUALIFIED","Pupil/qualified teacher ratio in lower secondary (headcount basis)","40618","Asia (Central and Southern)","2017","2017",23.87434,,
"PTRHC_2_QUALIFIED","Pupil/qualified teacher ratio in lower secondary (headcount basis)","40618","Asia (Central and Southern)","2018","2018",24.22923,"‡","UIS Estimation"
"PTRHC_2_QUALIFIED","Pupil/qualified teacher ratio in lower secondary (headcount basis)","BFA","Burkina Faso","2016","2016",25.5023,,
"PTRHC_2_QUALIFIED","Pupil/qualified teacher ratio in lower secondary (headcount basis)","BFA","Burkina Faso","2017","2017",23.67031,,
"PTRHC_2_QUALIFIED","Pupil/qualified teacher ratio in lower secondary (headcount basis)","BFA","Burkina Faso","2018","2018",23.46426,,
"PTRHC_3_QUALIFIED","Pupil/qualified teacher ratio in upper secondary (headcount basis)","ARE","United Arab Emirates","2016","2016",6.32991,,
"PTRHC_02_QUALIFIED","Pupil/qualified teacher ratio in pre-primary education (headcount basis)","YEM","Yemen","2016","2016",49.01484,,
"PTRHC_2T3_QUALIFIED","Pupil/qualified teacher ratio  in secondary (headcount basis)","LKA","Sri Lanka","2016","2016",20.99853,,
"PTRHC_2T3_QUALIFIED","Pupil/qualified teacher ratio  in secondary (headcount basis)","LKA","Sri Lanka","2017","2017",21.30741,,
"PTRHC_02_QUALIFIED","Pupil/qualified teacher ratio in pre-primary education (headcount basis)","IDN","Indonesia","2016","2016",22.06126,,
"PTRHC_02_QUALIFIED","Pupil/qualified teacher ratio in pre-primary education (headcount basis)","IDN","Indonesia","2017","2017",21.07442,,
"PTRHC_02_QUALIFIED","Pupil/qualified teacher ratio in pre-primary education (headcount basis)","IDN","Indonesia","2018","2018",21.07444,"‡","UIS Estimation"
"PTRHC_02_QUALIFIED","Pupil/qualified teacher ratio in pre-primary education (headcount basis)","MNG","Mongolia","2016","2016",34.79821,,
"PTRHC_02_QUALIFIED","Pupil/qualified teacher ratio in pre-primary education (headcount basis)","MNG","Mongolia","2017","2017",34.83073,,
"PTRHC_02_QUALIFIED","Pupil/qualified teacher ratio in pre-primary education (headcount basis)","MNG","Mongolia","2018","2018",34.06582,,
"PTRHC_3_QUALIFIED","Pupil/qualified teacher ratio in upper secondary (headcount basis)","BFA","Burkina Faso","2016","2016",18.29345,,
"PTRHC_3_QUALIFIED","Pupil/qualified teacher ratio in upper secondary (headcount basis)","BFA","Burkina Faso","2017","2017",23.67191,,
"PTRHC_3_QUALIFIED","Pupil/qualified teacher ratio in upper secondary (headcount basis)","BFA","Burkina Faso","2018","2018",23.46658,,
"PTRHC_2_QUALIFIED","Pupil/qualified teacher ratio in lower secondary (headcount basis)","MMR","Myanmar","2016","2016",28.10308,,
"PTRHC_2_QUALIFIED","Pupil/qualified teacher ratio in lower secondary (headcount basis)","MMR","Myanmar","2017","2017",29.17753,,
"PTRHC_1_QUALIFIED","Pupil/qualified teacher ratio in primary education (headcount basis)","YEM","Yemen","2016","2016",45.26776,,
"PTRHC_2_QUALIFIED","Pupil/qualified teacher ratio in lower secondary (headcount basis)","NAM","Namibia","2017","2017",25.91808,,
"PTRHC_2T3_QUALIFIED","Pupil/qualified teacher ratio  in secondary (headcount basis)","TZA","United Republic of Tanzania","2014","2014",24.31178,,
