"EDULIT_IND","Indicator","LOCATION","Country","TIME","Time","Value","Flag Codes","Flags"
"PTRHC_1_TRAINED","Pupil/trained teacher ratio in primary education (headcount basis)","40614","Asia (Western)","2016","2016",19.39171,"‡","UIS Estimation"
"PTRHC_1_TRAINED","Pupil/trained teacher ratio in primary education (headcount basis)","40618","Asia (Central and Southern)","2013","2013",41.21219,"‡","UIS Estimation"
"PTRHC_1_TRAINED","Pupil/trained teacher ratio in primary education (headcount basis)","40618","Asia (Central and Southern)","2014","2014",40.83182,"‡","UIS Estimation"
"PTRHC_1_TRAINED","Pupil/trained teacher ratio in primary education (headcount basis)","40618","Asia (Central and Southern)","2015","2015",43.28826,"‡","UIS Estimation"
"PTRHC_1_TRAINED","Pupil/trained teacher ratio in primary education (headcount basis)","40618","Asia (Central and Southern)","2016","2016",47.45661,,
"PTRHC_1_TRAINED","Pupil/trained teacher ratio in primary education (headcount basis)","40618","Asia (Central and Southern)","2017","2017",44.78519,,
"PTRHC_1_TRAINED","Pupil/trained teacher ratio in primary education (headcount basis)","40618","Asia (Central and Southern)","2018","2018",44.58607,"‡","UIS Estimation"
"PTRHC_2T3_TRAINED","Pupil/trained teacher ratio in secondary education (headcount basis)","40606","Africa (Sub-Saharan) ","2013","2013",44.88539,"‡","UIS Estimation"
"PTRHC_2T3_TRAINED","Pupil/trained teacher ratio in secondary education (headcount basis)","40606","Africa (Sub-Saharan) ","2014","2014",43.59849,"‡","UIS Estimation"
"PTRHC_2T3_TRAINED","Pupil/trained teacher ratio in secondary education (headcount basis)","40606","Africa (Sub-Saharan) ","2015","2015",43.65054,"‡","UIS Estimation"
"PTRHC_2T3_TRAINED","Pupil/trained teacher ratio in secondary education (headcount basis)","40606","Africa (Sub-Saharan) ","2016","2016",42.80822,"‡","UIS Estimation"
"PTRHC_2T3_TRAINED","Pupil/trained teacher ratio in secondary education (headcount basis)","40606","Africa (Sub-Saharan) ","2017","2017",43.55699,"‡","UIS Estimation"
"PTRHC_02_TRAINED","Pupil/trained teacher ratio in pre-primary education (headcount basis)","40550","Small Island Developing States","2013","2013",38.67997,"‡","UIS Estimation"
"PTRHC_02_TRAINED","Pupil/trained teacher ratio in pre-primary education (headcount basis)","40550","Small Island Developing States","2014","2014",36.65774,"‡","UIS Estimation"
"PTRHC_02_TRAINED","Pupil/trained teacher ratio in pre-primary education (headcount basis)","40550","Small Island Developing States","2015","2015",34.39739,"‡","UIS Estimation"
"PTRHC_02_TRAINED","Pupil/trained teacher ratio in pre-primary education (headcount basis)","40550","Small Island Developing States","2016","2016",33.81497,"‡","UIS Estimation"
"PTRHC_02_TRAINED","Pupil/trained teacher ratio in pre-primary education (headcount basis)","40550","Small Island Developing States","2017","2017",34.16143,"‡","UIS Estimation"
"PTRHC_02_TRAINED","Pupil/trained teacher ratio in pre-primary education (headcount basis)","40550","Small Island Developing States","2018","2018",34.14868,"‡","UIS Estimation"
"PTRHC_1_TRAINED","Pupil/trained teacher ratio in primary education (headcount basis)","40603","Africa (Northern)","2013","2013",26.10979,,
"PTRHC_1_TRAINED","Pupil/trained teacher ratio in primary education (headcount basis)","40603","Africa (Northern)","2014","2014",25.16123,"‡","UIS Estimation"
"PTRHC_1_TRAINED","Pupil/trained teacher ratio in primary education (headcount basis)","40603","Africa (Northern)","2015","2015",25.46623,"‡","UIS Estimation"
"PTRHC_1_TRAINED","Pupil/trained teacher ratio in primary education (headcount basis)","40603","Africa (Northern)","2016","2016",26.14591,,
"PTRHC_1_TRAINED","Pupil/trained teacher ratio in primary education (headcount basis)","40603","Africa (Northern)","2017","2017",26.25873,"‡","UIS Estimation"
"PTRHC_1_TRAINED","Pupil/trained teacher ratio in primary education (headcount basis)","40603","Africa (Northern)","2018","2018",25.76686,,
"PTRHC_3_TRAINED","Pupil/trained teacher ratio in upper secondary education (headcount basis)","BRB","Barbados","2015","2015",27.37134,,
"PTRHC_3_TRAINED","Pupil/trained teacher ratio in upper secondary education (headcount basis)","BRB","Barbados","2016","2016",28.30897,,
"PTRHC_3_TRAINED","Pupil/trained teacher ratio in upper secondary education (headcount basis)","BRB","Barbados","2017","2017",32.98069,,
"PTRHC_3_TRAINED","Pupil/trained teacher ratio in upper secondary education (headcount basis)","BRB","Barbados","2018","2018",31.48872,,
"PTRHC_2T3_TRAINED","Pupil/trained teacher ratio in secondary education (headcount basis)","40612","Asia (Central)","2013","2013",11.36935,"‡","UIS Estimation"
"PTRHC_2T3_TRAINED","Pupil/trained teacher ratio in secondary education (headcount basis)","40612","Asia (Central)","2014","2014",11.00132,"‡","UIS Estimation"
"PTRHC_2T3_TRAINED","Pupil/trained teacher ratio in secondary education (headcount basis)","40612","Asia (Central)","2015","2015",10.71898,"‡","UIS Estimation"
"PTRHC_2T3_TRAINED","Pupil/trained teacher ratio in secondary education (headcount basis)","40612","Asia (Central)","2016","2016",10.19849,"‡","UIS Estimation"
"PTRHC_2T3_TRAINED","Pupil/trained teacher ratio in secondary education (headcount basis)","40612","Asia (Central)","2017","2017",9.99488,,
"PTRHC_2T3_TRAINED","Pupil/trained teacher ratio in secondary education (headcount basis)","40612","Asia (Central)","2018","2018",9.92632,"‡","UIS Estimation"
"PTRHC_2_TRAINED","Pupil/trained teacher ratio in lower secondary education (headcount basis)","40525","Arab States","2013","2013",19.93292,"‡","UIS Estimation"
"PTRHC_2_TRAINED","Pupil/trained teacher ratio in lower secondary education (headcount basis)","40525","Arab States","2014","2014",19.63243,"‡","UIS Estimation"
"PTRHC_2_TRAINED","Pupil/trained teacher ratio in lower secondary education (headcount basis)","40525","Arab States","2015","2015",19.7706,"‡","UIS Estimation"
"PTRHC_2_TRAINED","Pupil/trained teacher ratio in lower secondary education (headcount basis)","40525","Arab States","2016","2016",20.51633,"‡","UIS Estimation"
"PTRHC_2_TRAINED","Pupil/trained teacher ratio in lower secondary education (headcount basis)","40525","Arab States","2017","2017",19.58223,"‡","UIS Estimation"
"PTRHC_2_TRAINED","Pupil/trained teacher ratio in lower secondary education (headcount basis)","40525","Arab States","2018","2018",19.0137,"‡","UIS Estimation"
"PTRHC_2_TRAINED","Pupil/trained teacher ratio in lower secondary education (headcount basis)","40505","Central Asia","2016","2016",9.66699,"‡","UIS Estimation"
"PTRHC_2_TRAINED","Pupil/trained teacher ratio in lower secondary education (headcount basis)","40505","Central Asia","2017","2017",9.47239,"‡","UIS Estimation"
"PTRHC_2_TRAINED","Pupil/trained teacher ratio in lower secondary education (headcount basis)","40505","Central Asia","2018","2018",9.56932,"‡","UIS Estimation"
"PTRHC_02_TRAINED","Pupil/trained teacher ratio in pre-primary education (headcount basis)","40617","Western Asia and Northern Africa","2013","2013",21.86591,"‡","UIS Estimation"
"PTRHC_02_TRAINED","Pupil/trained teacher ratio in pre-primary education (headcount basis)","40617","Western Asia and Northern Africa","2014","2014",22.04755,"‡","UIS Estimation"
"PTRHC_02_TRAINED","Pupil/trained teacher ratio in pre-primary education (headcount basis)","40617","Western Asia and Northern Africa","2015","2015",22.02814,"‡","UIS Estimation"
"PTRHC_02_TRAINED","Pupil/trained teacher ratio in pre-primary education (headcount basis)","40617","Western Asia and Northern Africa","2016","2016",22.44883,"‡","UIS Estimation"
"PTRHC_02_TRAINED","Pupil/trained teacher ratio in pre-primary education (headcount basis)","40617","Western Asia and Northern Africa","2017","2017",23.44993,"‡","UIS Estimation"
"PTRHC_3_TRAINED","Pupil/trained teacher ratio in upper secondary education (headcount basis)","40612","Asia (Central)","2016","2016",11.0691,"‡","UIS Estimation"
"PTRHC_3_TRAINED","Pupil/trained teacher ratio in upper secondary education (headcount basis)","40612","Asia (Central)","2017","2017",10.53396,"‡","UIS Estimation"
"PTRHC_3_TRAINED","Pupil/trained teacher ratio in upper secondary education (headcount basis)","40612","Asia (Central)","2018","2018",10.2878,"‡","UIS Estimation"
"PTRHC_02_TRAINED","Pupil/trained teacher ratio in pre-primary education (headcount basis)","40612","Asia (Central)","2013","2013",11.08187,"‡","UIS Estimation"
"PTRHC_02_TRAINED","Pupil/trained teacher ratio in pre-primary education (headcount basis)","40612","Asia (Central)","2014","2014",11.05099,"‡","UIS Estimation"
"PTRHC_02_TRAINED","Pupil/trained teacher ratio in pre-primary education (headcount basis)","40612","Asia (Central)","2015","2015",12.08798,"‡","UIS Estimation"
"PTRHC_02_TRAINED","Pupil/trained teacher ratio in pre-primary education (headcount basis)","40612","Asia (Central)","2016","2016",12.40223,"‡","UIS Estimation"
"PTRHC_02_TRAINED","Pupil/trained teacher ratio in pre-primary education (headcount basis)","40612","Asia (Central)","2017","2017",12.8796,"‡","UIS Estimation"
"PTRHC_1_TRAINED","Pupil/trained teacher ratio in primary education (headcount basis)","40520","Latin America and the Caribbean","2013","2013",25.18616,"‡","UIS Estimation"
"PTRHC_1_TRAINED","Pupil/trained teacher ratio in primary education (headcount basis)","40520","Latin America and the Caribbean","2014","2014",24.7516,"‡","UIS Estimation"
"PTRHC_1_TRAINED","Pupil/trained teacher ratio in primary education (headcount basis)","40520","Latin America and the Caribbean","2015","2015",24.28837,"‡","UIS Estimation"
"PTRHC_1_TRAINED","Pupil/trained teacher ratio in primary education (headcount basis)","40520","Latin America and the Caribbean","2016","2016",23.94414,"‡","UIS Estimation"
"PTRHC_1_TRAINED","Pupil/trained teacher ratio in primary education (headcount basis)","40520","Latin America and the Caribbean","2017","2017",23.81752,"‡","UIS Estimation"
"PTRHC_1_TRAINED","Pupil/trained teacher ratio in primary education (headcount basis)","40030","Middle income countries","2013","2013",27.65675,"‡","UIS Estimation"
"PTRHC_1_TRAINED","Pupil/trained teacher ratio in primary education (headcount basis)","40030","Middle income countries","2014","2014",27.2762,"‡","UIS Estimation"
"PTRHC_1_TRAINED","Pupil/trained teacher ratio in primary education (headcount basis)","40030","Middle income countries","2015","2015",27.34798,"‡","UIS Estimation"
"PTRHC_1_TRAINED","Pupil/trained teacher ratio in primary education (headcount basis)","40030","Middle income countries","2016","2016",27.86295,"‡","UIS Estimation"
"PTRHC_1_TRAINED","Pupil/trained teacher ratio in primary education (headcount basis)","40030","Middle income countries","2017","2017",27.81106,"‡","UIS Estimation"
"PTRHC_1_TRAINED","Pupil/trained teacher ratio in primary education (headcount basis)","40030","Middle income countries","2018","2018",28.04505,"‡","UIS Estimation"
"PTRHC_1_TRAINED","Pupil/trained teacher ratio in primary education (headcount basis)","40613","Asia (South-eastern)","2013","2013",19.6779,"‡","UIS Estimation"
"PTRHC_1_TRAINED","Pupil/trained teacher ratio in primary education (headcount basis)","40613","Asia (South-eastern)","2014","2014",19.74899,"‡","UIS Estimation"
"PTRHC_1_TRAINED","Pupil/trained teacher ratio in primary education (headcount basis)","40613","Asia (South-eastern)","2015","2015",18.85966,"‡","UIS Estimation"
"PTRHC_1_TRAINED","Pupil/trained teacher ratio in primary education (headcount basis)","40613","Asia (South-eastern)","2016","2016",17.72702,"‡","UIS Estimation"
"PTRHC_1_TRAINED","Pupil/trained teacher ratio in primary education (headcount basis)","40613","Asia (South-eastern)","2017","2017",19.01376,"‡","UIS Estimation"
"PTRHC_1_TRAINED","Pupil/trained teacher ratio in primary education (headcount basis)","40613","Asia (South-eastern)","2018","2018",20.02044,"‡","UIS Estimation"
"PTRHC_3_TRAINED","Pupil/trained teacher ratio in upper secondary education (headcount basis)","40656","Oceania (excl. Australia/New Zealand)","2013","2013",23.27476,"‡","UIS Estimation"
"PTRHC_2_TRAINED","Pupil/trained teacher ratio in lower secondary education (headcount basis)","UZB","Uzbekistan","2017","2017",8.85544,,
"PTRHC_2_TRAINED","Pupil/trained teacher ratio in lower secondary education (headcount basis)","UZB","Uzbekistan","2018","2018",8.57112,,
"PTRHC_2_TRAINED","Pupil/trained teacher ratio in lower secondary education (headcount basis)","40603","Africa (Northern)","2013","2013",23.28174,"‡","UIS Estimation"
"PTRHC_2_TRAINED","Pupil/trained teacher ratio in lower secondary education (headcount basis)","40603","Africa (Northern)","2014","2014",22.3807,"‡","UIS Estimation"
"PTRHC_2_TRAINED","Pupil/trained teacher ratio in lower secondary education (headcount basis)","40603","Africa (Northern)","2015","2015",22.58882,"‡","UIS Estimation"
"PTRHC_2_TRAINED","Pupil/trained teacher ratio in lower secondary education (headcount basis)","40603","Africa (Northern)","2016","2016",23.31091,"‡","UIS Estimation"
"PTRHC_2_TRAINED","Pupil/trained teacher ratio in lower secondary education (headcount basis)","40603","Africa (Northern)","2017","2017",22.18283,"‡","UIS Estimation"
"PTRHC_2_TRAINED","Pupil/trained teacher ratio in lower secondary education (headcount basis)","40603","Africa (Northern)","2018","2018",21.17234,,
"PTRHC_2T3_TRAINED","Pupil/trained teacher ratio in secondary education (headcount basis)","40617","Western Asia and Northern Africa","2015","2015",17.95302,"‡","UIS Estimation"
"PTRHC_2T3_TRAINED","Pupil/trained teacher ratio in secondary education (headcount basis)","40617","Western Asia and Northern Africa","2017","2017",17.48668,"‡","UIS Estimation"
"PTRHC_2T3_TRAINED","Pupil/trained teacher ratio in secondary education (headcount basis)","40617","Western Asia and Northern Africa","2018","2018",17.14117,"‡","UIS Estimation"
"PTRHC_02_TRAINED","Pupil/trained teacher ratio in pre-primary education (headcount basis)","PHL","Philippines","2015","2015",29.64186,,
"PTRHC_02_TRAINED","Pupil/trained teacher ratio in pre-primary education (headcount basis)","PHL","Philippines","2016","2016",33.62756,,
"PTRHC_02_TRAINED","Pupil/trained teacher ratio in pre-primary education (headcount basis)","PHL","Philippines","2017","2017",27.08486,,
"PTRHC_02_TRAINED","Pupil/trained teacher ratio in pre-primary education (headcount basis)","40525","Arab States","2013","2013",23.18182,"‡","UIS Estimation"
"PTRHC_02_TRAINED","Pupil/trained teacher ratio in pre-primary education (headcount basis)","40525","Arab States","2014","2014",23.60596,"‡","UIS Estimation"
"PTRHC_02_TRAINED","Pupil/trained teacher ratio in pre-primary education (headcount basis)","40525","Arab States","2015","2015",23.53108,"‡","UIS Estimation"
"PTRHC_02_TRAINED","Pupil/trained teacher ratio in pre-primary education (headcount basis)","40525","Arab States","2016","2016",23.91774,"‡","UIS Estimation"
"PTRHC_02_TRAINED","Pupil/trained teacher ratio in pre-primary education (headcount basis)","40525","Arab States","2017","2017",24.82256,"‡","UIS Estimation"
"PTRHC_02_TRAINED","Pupil/trained teacher ratio in pre-primary education (headcount basis)","40613","Asia (South-eastern)","2013","2013",19.32251,"‡","UIS Estimation"
"PTRHC_02_TRAINED","Pupil/trained teacher ratio in pre-primary education (headcount basis)","40613","Asia (South-eastern)","2014","2014",17.32898,"‡","UIS Estimation"
"PTRHC_02_TRAINED","Pupil/trained teacher ratio in pre-primary education (headcount basis)","40613","Asia (South-eastern)","2015","2015",17.15438,"‡","UIS Estimation"
"PTRHC_02_TRAINED","Pupil/trained teacher ratio in pre-primary education (headcount basis)","40613","Asia (South-eastern)","2016","2016",17.31469,"‡","UIS Estimation"
"PTRHC_02_TRAINED","Pupil/trained teacher ratio in pre-primary education (headcount basis)","40613","Asia (South-eastern)","2017","2017",17.04858,"‡","UIS Estimation"
"PTRHC_02_TRAINED","Pupil/trained teacher ratio in pre-primary education (headcount basis)","40613","Asia (South-eastern)","2018","2018",16.98693,"‡","UIS Estimation"
"PTRHC_2_TRAINED","Pupil/trained teacher ratio in lower secondary education (headcount basis)","IND","India","2016","2016",35.01653,,
"PTRHC_2_TRAINED","Pupil/trained teacher ratio in lower secondary education (headcount basis)","IND","India","2017","2017",33.76247,,
"PTRHC_3_TRAINED","Pupil/trained teacher ratio in upper secondary education (headcount basis)","40630","Latin America and the Caribbean","2013","2013",19.693,"‡","UIS Estimation"
"PTRHC_3_TRAINED","Pupil/trained teacher ratio in upper secondary education (headcount basis)","40630","Latin America and the Caribbean","2016","2016",17.40481,"‡","UIS Estimation"
"PTRHC_3_TRAINED","Pupil/trained teacher ratio in upper secondary education (headcount basis)","40330","Landlocked Developing Countries","2016","2016",19.28944,"‡","UIS Estimation"
"PTRHC_3_TRAINED","Pupil/trained teacher ratio in upper secondary education (headcount basis)","40330","Landlocked Developing Countries","2017","2017",19.67822,"‡","UIS Estimation"
"PTRHC_3_TRAINED","Pupil/trained teacher ratio in upper secondary education (headcount basis)","40330","Landlocked Developing Countries","2018","2018",20.4653,"‡","UIS Estimation"
"PTRHC_2_TRAINED","Pupil/trained teacher ratio in lower secondary education (headcount basis)","40520","Latin America and the Caribbean","2013","2013",22.14257,"‡","UIS Estimation"
"PTRHC_2_TRAINED","Pupil/trained teacher ratio in lower secondary education (headcount basis)","40520","Latin America and the Caribbean","2016","2016",22.07309,"‡","UIS Estimation"
"PTRHC_2T3_TRAINED","Pupil/trained teacher ratio in secondary education (headcount basis)","40630","Latin America and the Caribbean","2013","2013",21.11919,"‡","UIS Estimation"
"PTRHC_2T3_TRAINED","Pupil/trained teacher ratio in secondary education (headcount basis)","40630","Latin America and the Caribbean","2014","2014",20.50229,"‡","UIS Estimation"
"PTRHC_2T3_TRAINED","Pupil/trained teacher ratio in secondary education (headcount basis)","40630","Latin America and the Caribbean","2015","2015",20.10891,"‡","UIS Estimation"
"PTRHC_2T3_TRAINED","Pupil/trained teacher ratio in secondary education (headcount basis)","40630","Latin America and the Caribbean","2016","2016",19.93332,"‡","UIS Estimation"
"PTRHC_2T3_TRAINED","Pupil/trained teacher ratio in secondary education (headcount basis)","40630","Latin America and the Caribbean","2017","2017",19.85345,"‡","UIS Estimation"
"PTRHC_2_TRAINED","Pupil/trained teacher ratio in lower secondary education (headcount basis)","NRU","Nauru","2016","2016",26.3913,,
"PTRHC_2_TRAINED","Pupil/trained teacher ratio in lower secondary education (headcount basis)","40656","Oceania (excl. Australia/New Zealand)","2013","2013",30.25302,"‡","UIS Estimation"
"PTRHC_2T3_TRAINED","Pupil/trained teacher ratio in secondary education (headcount basis)","TCD","Chad","2013","2013",67.45685,,
"PTRHC_2T3_TRAINED","Pupil/trained teacher ratio in secondary education (headcount basis)","TCD","Chad","2016","2016",61.64175,,
"PTRHC_02_TRAINED","Pupil/trained teacher ratio in pre-primary education (headcount basis)","40603","Africa (Northern)","2013","2013",27.73578,"‡","UIS Estimation"
"PTRHC_02_TRAINED","Pupil/trained teacher ratio in pre-primary education (headcount basis)","40603","Africa (Northern)","2014","2014",27.42856,"‡","UIS Estimation"
"PTRHC_02_TRAINED","Pupil/trained teacher ratio in pre-primary education (headcount basis)","40603","Africa (Northern)","2015","2015",27.53435,"‡","UIS Estimation"
"PTRHC_02_TRAINED","Pupil/trained teacher ratio in pre-primary education (headcount basis)","40603","Africa (Northern)","2016","2016",27.55959,"‡","UIS Estimation"
"PTRHC_02_TRAINED","Pupil/trained teacher ratio in pre-primary education (headcount basis)","40603","Africa (Northern)","2017","2017",29.394,"‡","UIS Estimation"
"PTRHC_2T3_TRAINED","Pupil/trained teacher ratio in secondary education (headcount basis)","40520","Latin America and the Caribbean","2013","2013",21.11542,"‡","UIS Estimation"
"PTRHC_2T3_TRAINED","Pupil/trained teacher ratio in secondary education (headcount basis)","40520","Latin America and the Caribbean","2014","2014",20.49822,"‡","UIS Estimation"
"PTRHC_2T3_TRAINED","Pupil/trained teacher ratio in secondary education (headcount basis)","40520","Latin America and the Caribbean","2015","2015",20.10615,"‡","UIS Estimation"
"PTRHC_2T3_TRAINED","Pupil/trained teacher ratio in secondary education (headcount basis)","40520","Latin America and the Caribbean","2016","2016",19.9304,"‡","UIS Estimation"
"PTRHC_2T3_TRAINED","Pupil/trained teacher ratio in secondary education (headcount basis)","40520","Latin America and the Caribbean","2017","2017",19.85087,"‡","UIS Estimation"
"PTRHC_2_TRAINED","Pupil/trained teacher ratio in lower secondary education (headcount basis)","TKL","Tokelau","2016","2016",14.66667,,
"PTRHC_2_TRAINED","Pupil/trained teacher ratio in lower secondary education (headcount basis)","40042","Lower middle income countries","2015","2015",27.11908,"‡","UIS Estimation"
"PTRHC_2_TRAINED","Pupil/trained teacher ratio in lower secondary education (headcount basis)","40042","Lower middle income countries","2016","2016",27.04712,,
"PTRHC_2_TRAINED","Pupil/trained teacher ratio in lower secondary education (headcount basis)","40042","Lower middle income countries","2017","2017",27.05414,,
"PTRHC_2_TRAINED","Pupil/trained teacher ratio in lower secondary education (headcount basis)","40042","Lower middle income countries","2018","2018",27.1311,"‡","UIS Estimation"
"PTRHC_2_TRAINED","Pupil/trained teacher ratio in lower secondary education (headcount basis)","40630","Latin America and the Caribbean","2013","2013",22.14609,"‡","UIS Estimation"
"PTRHC_2_TRAINED","Pupil/trained teacher ratio in lower secondary education (headcount basis)","40630","Latin America and the Caribbean","2016","2016",22.07631,"‡","UIS Estimation"
"PTRHC_3_TRAINED","Pupil/trained teacher ratio in upper secondary education (headcount basis)","40617","Western Asia and Northern Africa","2015","2015",16.43392,"‡","UIS Estimation"
"PTRHC_3_TRAINED","Pupil/trained teacher ratio in upper secondary education (headcount basis)","40617","Western Asia and Northern Africa","2017","2017",15.8863,"‡","UIS Estimation"
"PTRHC_3_TRAINED","Pupil/trained teacher ratio in upper secondary education (headcount basis)","40617","Western Asia and Northern Africa","2018","2018",15.54409,"‡","UIS Estimation"
"PTRHC_2_TRAINED","Pupil/trained teacher ratio in lower secondary education (headcount basis)","40535","South and West Asia","2015","2015",34.7689,"‡","UIS Estimation"
"PTRHC_2_TRAINED","Pupil/trained teacher ratio in lower secondary education (headcount basis)","40535","South and West Asia","2016","2016",35.13266,,
"PTRHC_2_TRAINED","Pupil/trained teacher ratio in lower secondary education (headcount basis)","40535","South and West Asia","2017","2017",34.09779,,
"PTRHC_2_TRAINED","Pupil/trained teacher ratio in lower secondary education (headcount basis)","40535","South and West Asia","2018","2018",34.40125,"‡","UIS Estimation"
"PTRHC_2_TRAINED","Pupil/trained teacher ratio in lower secondary education (headcount basis)","BRB","Barbados","2015","2015",39.70915,,
"PTRHC_2_TRAINED","Pupil/trained teacher ratio in lower secondary education (headcount basis)","BRB","Barbados","2016","2016",39.62876,,
"PTRHC_2_TRAINED","Pupil/trained teacher ratio in lower secondary education (headcount basis)","BRB","Barbados","2017","2017",44.85441,,
"PTRHC_2_TRAINED","Pupil/trained teacher ratio in lower secondary education (headcount basis)","BRB","Barbados","2018","2018",41.92884,,
"PTRHC_2_TRAINED","Pupil/trained teacher ratio in lower secondary education (headcount basis)","40030","Middle income countries","2015","2015",20.64048,"‡","UIS Estimation"
"PTRHC_2_TRAINED","Pupil/trained teacher ratio in lower secondary education (headcount basis)","40030","Middle income countries","2016","2016",20.79209,"‡","UIS Estimation"
"PTRHC_2_TRAINED","Pupil/trained teacher ratio in lower secondary education (headcount basis)","40030","Middle income countries","2017","2017",20.71601,"‡","UIS Estimation"
"PTRHC_2_TRAINED","Pupil/trained teacher ratio in lower secondary education (headcount basis)","40030","Middle income countries","2018","2018",20.6846,"‡","UIS Estimation"
"PTRHC_1_TRAINED","Pupil/trained teacher ratio in primary education (headcount basis)","40617","Western Asia and Northern Africa","2013","2013",21.97931,"‡","UIS Estimation"
"PTRHC_1_TRAINED","Pupil/trained teacher ratio in primary education (headcount basis)","40617","Western Asia and Northern Africa","2014","2014",21.70431,"‡","UIS Estimation"
"PTRHC_1_TRAINED","Pupil/trained teacher ratio in primary education (headcount basis)","40617","Western Asia and Northern Africa","2015","2015",21.75472,"‡","UIS Estimation"
"PTRHC_1_TRAINED","Pupil/trained teacher ratio in primary education (headcount basis)","40617","Western Asia and Northern Africa","2016","2016",22.30749,"‡","UIS Estimation"
"PTRHC_1_TRAINED","Pupil/trained teacher ratio in primary education (headcount basis)","40617","Western Asia and Northern Africa","2017","2017",22.77004,"‡","UIS Estimation"
"PTRHC_1_TRAINED","Pupil/trained teacher ratio in primary education (headcount basis)","40617","Western Asia and Northern Africa","2018","2018",22.88983,"‡","UIS Estimation"
"PTRHC_2T3_TRAINED","Pupil/trained teacher ratio in secondary education (headcount basis)","MDA","Republic of Moldova","2016","2016",9.65294,,
"PTRHC_2T3_TRAINED","Pupil/trained teacher ratio in secondary education (headcount basis)","MDA","Republic of Moldova","2017","2017",10.08892,,
"PTRHC_2T3_TRAINED","Pupil/trained teacher ratio in secondary education (headcount basis)","MDA","Republic of Moldova","2018","2018",10.02796,,
"PTRHC_3_TRAINED","Pupil/trained teacher ratio in upper secondary education (headcount basis)","UZB","Uzbekistan","2017","2017",15.72683,,
"PTRHC_3_TRAINED","Pupil/trained teacher ratio in upper secondary education (headcount basis)","40603","Africa (Northern)","2015","2015",16.67954,"‡","UIS Estimation"
"PTRHC_3_TRAINED","Pupil/trained teacher ratio in upper secondary education (headcount basis)","40603","Africa (Northern)","2016","2016",16.48462,"‡","UIS Estimation"
"PTRHC_3_TRAINED","Pupil/trained teacher ratio in upper secondary education (headcount basis)","40603","Africa (Northern)","2017","2017",16.029,"‡","UIS Estimation"
"PTRHC_3_TRAINED","Pupil/trained teacher ratio in upper secondary education (headcount basis)","40603","Africa (Northern)","2018","2018",15.38112,"‡","UIS Estimation"
"PTRHC_2T3_TRAINED","Pupil/trained teacher ratio in secondary education (headcount basis)","40525","Arab States","2015","2015",17.85991,"‡","UIS Estimation"
"PTRHC_2T3_TRAINED","Pupil/trained teacher ratio in secondary education (headcount basis)","40525","Arab States","2016","2016",17.93623,"‡","UIS Estimation"
"PTRHC_2T3_TRAINED","Pupil/trained teacher ratio in secondary education (headcount basis)","40525","Arab States","2017","2017",17.54491,"‡","UIS Estimation"
"PTRHC_2T3_TRAINED","Pupil/trained teacher ratio in secondary education (headcount basis)","40525","Arab States","2018","2018",17.09859,"‡","UIS Estimation"
"PTRHC_2_TRAINED","Pupil/trained teacher ratio in lower secondary education (headcount basis)","40618","Asia (Central and Southern)","2015","2015",30.60178,"‡","UIS Estimation"
"PTRHC_2_TRAINED","Pupil/trained teacher ratio in lower secondary education (headcount basis)","40618","Asia (Central and Southern)","2016","2016",30.68318,,
"PTRHC_2_TRAINED","Pupil/trained teacher ratio in lower secondary education (headcount basis)","40618","Asia (Central and Southern)","2017","2017",29.83926,,
"PTRHC_2_TRAINED","Pupil/trained teacher ratio in lower secondary education (headcount basis)","40618","Asia (Central and Southern)","2018","2018",29.98689,"‡","UIS Estimation"
"PTRHC_2_TRAINED","Pupil/trained teacher ratio in lower secondary education (headcount basis)","40616","Asia (Southern)","2015","2015",34.7689,"‡","UIS Estimation"
"PTRHC_2_TRAINED","Pupil/trained teacher ratio in lower secondary education (headcount basis)","40616","Asia (Southern)","2016","2016",35.13266,,
"PTRHC_2_TRAINED","Pupil/trained teacher ratio in lower secondary education (headcount basis)","40616","Asia (Southern)","2017","2017",34.09779,,
"PTRHC_2_TRAINED","Pupil/trained teacher ratio in lower secondary education (headcount basis)","40616","Asia (Southern)","2018","2018",34.40125,"‡","UIS Estimation"
"PTRHC_02_TRAINED","Pupil/trained teacher ratio in pre-primary education (headcount basis)","UGA","Uganda","2017","2017",36.71609,,
"PTRHC_2_TRAINED","Pupil/trained teacher ratio in lower secondary education (headcount basis)","40330","Landlocked Developing Countries","2016","2016",22.71232,"‡","UIS Estimation"
"PTRHC_2_TRAINED","Pupil/trained teacher ratio in lower secondary education (headcount basis)","40330","Landlocked Developing Countries","2017","2017",22.5989,"‡","UIS Estimation"
"PTRHC_2_TRAINED","Pupil/trained teacher ratio in lower secondary education (headcount basis)","40330","Landlocked Developing Countries","2018","2018",22.56509,"‡","UIS Estimation"
"PTRHC_3_TRAINED","Pupil/trained teacher ratio in upper secondary education (headcount basis)","MDA","Republic of Moldova","2016","2016",9.90699,,
"PTRHC_3_TRAINED","Pupil/trained teacher ratio in upper secondary education (headcount basis)","MDA","Republic of Moldova","2017","2017",10.85042,,
"PTRHC_3_TRAINED","Pupil/trained teacher ratio in upper secondary education (headcount basis)","MDA","Republic of Moldova","2018","2018",10.19432,,
